time_id,time_bucket,volatility
326,228,0.000200674
326,229,0
326,230,0.00073787
326,231,0
326,232,0
326,233,0.000818438
326,234,0
326,235,0
326,236,0
326,237,0
326,238,0
326,239,0
326,240,0
326,241,0
326,242,0
326,243,0
326,244,0
326,245,0
326,246,0.000936793
326,247,0
326,248,0
326,249,0
326,250,0
326,251,0
326,252,0
326,253,0
326,254,0
326,255,0
326,256,0
326,257,0
326,258,5.65E-05
326,259,0
326,260,0
326,261,1.57E-05
326,262,0
326,263,0
326,264,0
326,265,0.001672382
326,266,0
326,267,0
326,268,0
326,269,0
326,270,0
326,271,0
326,272,0
326,273,0
326,274,0
326,275,0
326,276,0
326,277,0
326,278,0
326,279,0
326,280,1.33E-05
326,281,0
326,282,0
326,283,0.000430646
326,284,0
326,285,0
326,286,0
326,287,0
326,288,0.001191183
326,289,0.00054929
326,290,0
326,291,0.000868443
326,292,0
326,293,0
326,294,0.000418624
326,295,0.000862821
326,296,0
326,297,2.46E-05
326,298,2.79E-05
326,299,0.001409284
326,300,0
326,301,0
326,302,6.13E-05
326,303,0
326,304,0
326,305,0
326,306,0
326,307,0
326,308,0
326,309,0
326,310,0
326,311,0
326,312,0
326,313,0
326,314,2.60E-05
326,315,0
326,316,0
326,317,0
326,318,0
326,319,0
326,320,0
326,321,0
326,322,0
326,323,0
326,324,0
326,325,0
326,326,0
326,327,0
326,328,0.000928216
326,329,0
326,330,0.000440108
326,331,0
326,332,0
326,333,0
326,334,0
326,335,0
326,336,0
326,337,0
326,338,2.18E-05
326,339,0
326,340,2.10E-06
326,341,0
326,342,7.64E-05
326,343,6.08E-05
326,344,0
326,345,1.98E-05
326,346,7.54E-05
326,347,0
326,348,7.75E-05
326,349,0
326,350,0
326,351,7.23E-05
326,352,2.60E-06
326,353,2.60E-06
326,354,7.44E-05
326,355,2.10E-06
326,356,0
326,357,0
326,358,0
326,359,0
326,360,0
326,361,0
326,362,0
326,363,0
326,364,0
326,365,0
326,366,0
326,367,0
326,368,0
326,369,0
326,370,0
326,371,0
326,372,0
326,373,0
326,374,0
326,375,0.000820138
326,376,0.000800704
326,377,0
326,378,0
326,379,0
326,380,0
326,381,0
326,382,0
326,383,0
326,384,0
326,385,0
326,386,0
326,387,0.000103802
326,388,0.000682276
326,389,0
326,390,0
326,391,0
326,392,0
326,393,0
326,394,0
326,395,0
326,396,7.07E-05
326,397,0
326,398,0
326,399,0
326,400,0
326,401,0
326,402,0
326,403,0
326,404,0
326,405,0
326,406,0
326,407,0
326,408,0
326,409,0
326,410,0
326,411,0
326,412,0
326,413,0
326,414,0
326,415,0
326,416,0.000609025
326,417,0
326,418,0.000715467
326,419,0
326,420,0
326,421,0
326,422,0
326,423,0
326,424,0
326,425,0
326,426,0
326,427,0
326,428,0
326,429,0
326,430,0
326,431,0
326,432,0
326,433,0
326,434,0
326,435,0
326,436,1.90E-05
326,437,0.001229571
326,438,0.001806077
326,439,2.74E-05
326,440,0.001355939
326,441,0
326,442,0
326,443,0
326,444,9.37E-05
326,445,6.51E-05
326,446,8.64E-05
326,447,0
326,448,0
326,449,0
326,450,2.41E-05
326,451,0
326,452,0
326,453,0
326,454,0
326,455,0
326,456,0
326,457,0
326,458,0.000215899
326,459,0
326,460,0
326,461,0.001613008
326,462,2.87E-05
326,463,0
326,464,8.03E-06
326,465,0
326,466,0
326,467,0
326,468,0
326,469,0
326,470,0.001518821
326,471,0
326,472,0
326,473,0
326,474,0
326,475,0
326,476,0
326,477,0
326,478,0
326,479,0
326,480,0
326,481,0
326,482,0
326,483,0
326,484,0
326,485,0
326,486,0
326,487,0
326,488,0.000192584
326,489,0
326,490,0
326,491,0.00010829
326,492,7.66E-05
326,493,0
326,494,0
326,495,0.000373557
326,496,0
326,497,1.97E-05
326,498,0
326,499,0
326,500,0
326,501,0
326,502,0
326,503,0
326,504,0
326,505,0
326,506,0
326,507,0
326,508,0
326,509,0
326,510,0
326,511,0
326,512,0
326,513,0
326,514,0.000441324
326,515,0
326,516,0
326,517,0
326,518,0.001785319
326,519,1.59E-06
326,520,0.000793872
326,521,0.001297865
326,522,6.73E-05
326,523,0
326,524,0
326,525,0
326,526,4.65E-05
326,527,0
326,528,0.000161258
326,529,0
326,530,0
326,531,0.001043962
326,532,0
326,533,0
326,534,0
326,535,0
326,536,0
326,537,0
326,538,0.00077001
326,539,0
326,540,0
326,541,0
326,542,0
326,543,0
326,544,0
326,545,0
326,546,0.000561582
326,547,0.000561582
326,548,0
326,549,0
326,550,0
326,551,0
326,552,0
326,553,0
326,554,0
326,555,0
326,556,0
326,557,0
326,558,0.001605744
326,559,0
326,560,0
326,561,0
326,562,0.000242927
326,563,0
326,564,0
326,565,0
326,566,0
326,567,0
326,568,0
326,569,0.001300083
326,570,0.000205183
326,571,0
326,572,0
326,573,0
326,574,0.001060694
326,575,0
326,576,0
326,577,0
326,578,0
326,579,0
326,580,0
326,581,0
326,582,0
326,583,0
326,584,0
326,585,0
326,586,0
326,587,0
326,588,0
326,589,3.46E-06
326,590,0
326,591,0
326,592,0
326,593,0
326,594,0
326,595,0
326,596,0
326,597,0
326,598,0
326,599,0
326,600,0
335,1,0
335,2,0
335,3,0
335,4,2.94E-05
335,5,0.000803443
335,6,0.000832495
335,7,0.000128994
335,8,0.000157279
335,9,2.83E-05
335,10,9.98E-05
335,11,0
335,12,0
335,13,9.98E-05
335,14,0.000450692
335,15,0
335,16,0
335,17,0
335,18,0
335,19,0
335,20,1.57E-05
335,21,0.000455596
335,22,0
335,23,0.00037265
335,24,0.000447193
335,25,0.000582279
335,26,0.000582279
335,27,1.91E-05
335,28,0.000416122
335,29,0.000335809
335,30,0
335,31,0.000751931
335,32,0
335,33,0.000416122
335,34,0.000484887
335,35,0.000484887
335,36,0
335,37,0
335,38,0.000478
335,39,0.000626022
335,40,0.000248353
335,41,5.58E-05
335,42,0.000191683
335,43,0.000245993
335,44,0
335,45,0.000755143
335,46,0.000164053
335,47,0
335,48,0
335,49,0.000164053
335,50,0
335,51,0.000263195
335,52,0.000348739
335,53,5.98E-05
335,54,0.000288932
335,55,0
335,56,0
335,57,0
335,58,0
335,59,0
335,60,0
335,61,0
335,62,0
335,63,0
335,64,0
335,65,0
335,66,0
335,67,0
335,68,0
335,69,0
335,70,0
335,71,0.000414049
335,72,0.000106029
335,73,0.000520079
335,74,0.000329781
335,75,0
335,76,0.000284886
335,77,0.000206743
335,78,0.00131915
335,79,0
335,80,6.12E-05
335,81,0.000673896
335,82,1.06E-05
335,83,2.43E-05
335,84,0.001045968
335,85,2.52E-05
335,86,1.72E-05
335,87,0
335,88,2.48E-05
335,89,0
335,90,0
335,91,2.49E-05
335,92,0
335,93,0.000149218
335,94,5.49E-05
335,95,6.79E-05
335,96,0.000351214
335,97,0
335,98,0
335,99,0
335,100,0.000378976
335,101,0
335,102,0.000236671
335,103,0
335,104,0
335,105,0
335,106,0
335,107,0
335,108,0
335,109,0
335,110,0
335,111,0
335,112,0.00016978
335,113,0
335,114,0
335,115,0
335,116,0.000323101
335,117,0.000123699
335,118,0
335,119,0
335,120,7.52E-05
335,121,0.000227684
335,122,4.41E-06
335,123,0
335,124,0
335,125,0
335,126,0
335,127,0.000355863
335,128,0.000251669
335,129,8.68E-05
335,130,0
335,131,2.59E-05
335,132,0
335,133,0
335,134,2.59E-05
335,135,0
335,136,0
335,137,0
335,138,0
335,139,0
335,140,0
335,141,0
335,142,0
335,143,0
335,144,0
335,145,0.000264798
335,146,0
335,147,0.000146993
335,148,0.000146993
335,149,0.000695108
335,150,0.00027213
335,151,0
335,152,0
335,153,0.001006551
335,154,0
335,155,0
335,156,0
335,157,0
335,158,0
335,159,0.001188955
335,160,0
335,161,0.001083877
335,162,0
335,163,0
335,164,0.001032058
335,165,0
335,166,0.001032058
335,167,0
335,168,5.52E-06
335,169,1.73E-05
335,170,0.000906261
335,171,0.000192988
335,172,0
335,173,0
335,174,0.0007262
335,175,0.0007262
335,176,0.0007262
335,177,0.000631787
335,178,0
335,179,0
335,180,1.78E-05
335,181,0
335,182,0
335,183,0
335,184,0.000381242
335,185,0.000381242
335,186,0
335,187,4.82E-06
335,188,0
335,189,0
335,190,0
335,191,0
335,192,0
335,193,0
335,194,0
335,195,0
335,196,0.000579544
335,197,0.000758069
335,198,0.000798585
335,199,3.69E-06
335,200,3.68E-06
335,201,0.000770636
335,202,0.000367729
335,203,0.000407763
335,204,0
335,205,4.36E-05
335,206,0
335,207,3.69E-06
335,208,0
335,209,0
335,210,0
335,211,0
335,212,0
335,213,0
335,214,0.000932683
335,215,3.39E-05
335,216,0
335,217,0
335,218,0
335,219,0
335,220,0
335,221,0
335,222,0
335,223,0
335,224,0
335,225,0
335,226,0
335,227,0
335,228,0.00080007
335,229,0.000618522
335,230,0.001291156
335,231,0.001158705
335,232,0.000124127
335,233,0
335,234,0
335,235,0
335,236,0
335,237,0
335,238,0
335,239,0
335,240,0
335,241,0
335,242,0
335,243,0
335,244,0
335,245,0
335,246,0
335,247,0
335,248,0
335,249,0
335,250,2.49E-05
335,251,1.19E-05
335,252,0
335,253,0.000488168
335,254,0.000783821
335,255,6.13E-06
335,256,1.18E-05
335,257,0
335,258,0
335,259,0
335,260,0
335,261,0
335,262,0
335,263,0.000171875
335,264,0.000118932
335,265,0.000237145
335,266,0
335,267,7.67E-05
335,268,0
335,269,0
335,270,7.67E-05
335,271,0
335,272,7.67E-05
335,273,0.000710618
335,274,0.00049017
335,275,0
335,276,0
335,277,8.07E-05
335,278,0.001127052
335,279,2.49E-05
335,280,2.49E-05
335,281,7.34E-05
335,282,0
335,283,0
335,284,0.000707143
335,285,8.02E-06
335,286,0.000240852
335,287,0.000164011
335,288,0
335,289,0
335,290,0
335,291,0
335,292,0
335,293,0
335,294,0
335,295,0
335,296,0
335,297,0
335,298,0
335,299,0
335,300,0.000277247
335,301,0
335,302,0
335,303,0
335,304,0
335,305,0.000121528
335,306,0.001112411
335,307,0.000600139
335,308,0.00019557
335,309,0.000177667
335,310,0
335,311,0
335,312,1.79E-05
335,313,0
335,314,0.000257412
335,315,6.58E-05
335,316,0.000183367
335,317,0.000165461
335,318,0
335,319,0
335,320,0
335,321,0
335,322,0
335,323,0
335,324,3.19E-05
335,325,0
335,326,0
335,327,0
335,328,0
335,329,0
335,330,0
335,331,0
335,332,5.62E-05
335,333,6.95E-05
335,334,0.001041414
335,335,4.70E-05
335,336,0
335,337,0
335,338,0
335,339,0.000120934
335,340,1.73E-05
335,341,2.33E-05
335,342,0
335,343,0.000161938
335,344,0.000161938
335,345,0.00079379
335,346,1.87E-05
335,347,0
335,348,0.000554779
335,349,0
335,350,0.000257687
335,351,0
335,352,0
335,353,0.000807337
335,354,1.06E-05
335,355,9.79E-07
335,356,2.13E-05
335,357,0.000331519
335,358,0
335,359,0
335,360,0
335,361,0
335,362,0.000344787
335,363,2.95E-05
335,364,0
335,365,0
335,366,0.000791695
335,367,0
335,368,0
335,369,0.000577891
335,370,2.34E-05
335,371,2.34E-05
335,372,7.55E-05
335,373,4.65E-05
335,374,1.19E-05
335,375,0
335,376,3.46E-05
335,377,0
335,378,0
335,379,0.000225456
335,380,0
335,381,0
335,382,0
335,383,0
335,384,0.000203904
335,385,0
335,386,0.00070431
335,387,7.95E-05
335,388,0.00050058
335,389,0
335,390,0.000289508
335,391,0.000299295
335,392,0.000969453
335,393,0
335,394,0.00081692
335,395,0
335,396,0
335,397,0
335,398,0
335,399,7.61E-06
335,400,0
335,401,0
335,402,0
335,403,0.000171065
335,404,0.000171065
335,405,0
335,406,0
335,407,0
335,408,0
335,409,6.34E-05
335,410,6.17E-05
335,411,0.00040287
335,412,5.17E-05
335,413,0.000374362
335,414,0.000237892
335,415,0
335,416,0
335,417,0.000694558
335,418,0.000101414
335,419,0.00052289
335,420,0
335,421,0
335,422,0
335,423,0
335,424,0
335,425,0
335,426,0
335,427,0
335,428,0
335,429,0
335,430,0.000107736
335,431,0.00018896
335,432,0.000139939
335,433,0.000278173
335,434,0
335,435,0
335,436,0.000228505
335,437,0
335,438,0
335,439,0
335,440,0
335,441,1.55E-05
335,442,0
335,443,8.80E-05
335,444,0
335,445,0
335,446,0.000156477
335,447,0.000327689
335,448,0
335,449,3.91E-06
335,450,0.000461281
335,451,9.87E-07
335,452,0.000387736
335,453,0.000249482
335,454,1.14E-05
335,455,0
335,456,0
335,457,0.000119777
335,458,0
335,459,0
335,460,0.000329083
335,461,2.58E-06
335,462,0
335,463,0
335,464,0.000523283
335,465,0.000264086
335,466,0
335,467,0.000656747
335,468,0
335,469,0
335,470,0
335,471,0
335,472,0
335,473,0
335,474,0.001174217
335,475,0.000133566
335,476,0
335,477,2.77E-05
335,478,0.00036832
335,479,0.000197311
335,480,0
335,481,0.00022224
335,482,0
335,483,0
335,484,0
335,485,0.000151584
335,486,0
335,487,0
335,488,2.36E-05
335,489,0.000152487
335,490,0
335,491,0
335,492,0.000791011
335,493,6.38E-06
335,494,4.94E-07
335,495,9.18E-05
335,496,0
335,497,2.24E-06
335,498,0
335,499,0
335,500,0
335,501,0
335,502,0
335,503,0
335,504,0.000264062
335,505,0.000256485
335,506,0
335,507,0.000417812
335,508,0.000417256
335,509,0
335,510,4.93E-07
335,511,5.90E-06
335,512,0
335,513,0
335,514,0.000241684
335,515,0
335,516,0
335,517,0
335,518,0
335,519,0
335,520,0.000458935
335,521,0.000101171
335,522,0.000734079
335,523,0.000249064
335,524,0.000822362
335,525,0.000264727
335,526,0
335,527,0
335,528,0
335,529,0
335,530,0
335,531,0
335,532,0
335,533,0.000291948
335,534,0.000197382
335,535,0.000359294
335,536,0
335,537,0
335,538,0.000516782
335,539,0
335,540,0
335,541,0.000240397
335,542,1.23E-05
335,543,0.00030796
335,544,6.72E-05
335,545,8.84E-05
335,546,0.001017168
335,547,0.000199528
335,548,0.000509319
335,549,7.47E-05
335,550,0.000422949
335,551,3.24E-05
335,552,0.000407834
335,553,8.21E-05
335,554,1.05E-05
335,555,1.49E-05
335,556,0.000206327
335,557,3.60E-05
335,558,0
335,559,0.000152642
335,560,0.000305939
335,561,0.000320833
335,562,0
335,563,3.55E-05
335,564,0.00086381
335,565,0.000299111
335,566,7.48E-05
335,567,0.000806651
335,568,0.000162168
335,569,1.40E-05
335,570,0
335,571,0
335,572,0
335,573,0
335,574,0.000152245
335,575,0
335,576,0.000147303
335,577,2.47E-06
335,578,4.94E-07
335,579,0
335,580,4.94E-07
335,581,0
335,582,0
335,583,4.94E-07
335,584,0
335,585,0
335,586,0
335,587,0
335,588,4.94E-07
335,589,0.000349961
335,590,0.000553592
335,591,0.000904542
335,592,4.94E-07
335,593,9.34E-06
335,594,0
335,595,0
335,596,0
335,597,0
335,598,0
335,599,0
335,600,0
337,1,0
337,2,0
337,3,0
337,4,0
337,5,0
337,6,0
337,7,0
337,8,0
337,9,0
337,10,0
337,11,0
337,12,0
337,13,0
337,14,0.000124391
337,15,0
337,16,0
337,17,0
337,18,0
337,19,0
337,20,0
337,21,0
337,22,0
337,23,0
337,24,0
337,25,0
337,26,0
337,27,0
337,28,0
337,29,0
337,30,0
337,31,0
337,32,4.28E-05
337,33,0
337,34,0.000117606
337,35,0
337,36,0
337,37,0
337,38,0
337,39,0
337,40,0
337,41,0
337,42,0
337,43,0
337,44,0
337,45,0
337,46,0
337,47,0
337,48,0
337,49,0
337,50,0
337,51,0
337,52,0
337,53,0
337,54,0
337,55,0
337,56,0
337,57,0
337,58,0
337,59,0
337,60,0
337,61,0
337,62,0
337,63,0
337,64,0
337,65,0
337,66,0
337,67,2.18E-07
337,68,0
337,69,0
337,70,0.000116214
337,71,0
337,72,0
337,73,0
337,74,0
337,75,0.000104329
337,76,0
337,77,1.46E-05
337,78,0
337,79,0
337,80,0
337,81,0
337,82,0
337,83,0
337,84,0
337,85,0
337,86,0
337,87,0
337,88,0
337,89,0
337,90,1.00E-07
337,91,0
337,92,0
337,93,0.000174936
337,94,4.25E-07
337,95,0
337,96,0
337,97,0
337,98,0
337,99,0
337,100,0
337,101,0
337,102,0
337,103,2.50E-08
337,104,0
337,105,0
337,106,0
337,107,0
337,108,0
337,109,0
337,110,0
337,111,0
337,112,0
337,113,0
337,114,5.96E-05
337,115,0
337,116,0
337,117,0
337,118,0
337,119,0
337,120,0
337,121,0
337,122,0
337,123,0.000195041
337,124,9.34E-05
337,125,0.000589397
337,126,8.30E-05
337,127,1.77E-06
337,128,0
337,129,1.77E-06
337,130,0
337,131,0
337,132,0
337,133,0.000117159
337,134,0
337,135,0
337,136,0
337,137,0
337,138,0
337,139,0
337,140,0
337,141,0
337,142,0
337,143,0
337,144,0
337,145,0
337,146,0
337,147,0
337,148,0
337,149,0
337,150,0
337,151,0.00023679
337,152,1.27E-06
337,153,0
337,154,0
337,155,0.000256322
337,156,0
337,157,0
337,158,7.54E-06
337,159,0
337,160,0
337,161,0
337,162,0
337,163,0
337,164,0
337,165,0
337,166,0
337,167,0
337,168,0
337,169,0
337,170,0
337,171,0
337,172,0
337,173,0
337,174,0
337,175,0.000229562
337,176,0.000294315
337,177,0
337,178,6.28E-05
337,179,0
337,180,1.32E-06
337,181,0
337,182,0
337,183,0
337,184,0
337,185,0
337,186,0
337,187,0
337,188,0
337,189,0
337,190,0
337,191,0
337,192,0
337,193,0
337,194,0
337,195,0
337,196,0
337,197,0
337,198,0
337,199,1.97E-06
337,200,0
337,201,0
337,202,0
337,203,6.53E-07
337,204,0
337,205,0
337,206,0
337,207,0
337,208,0.000239127
337,209,1.48E-06
337,210,0.000290064
337,211,0
337,212,2.99E-05
337,213,0
337,214,7.59E-05
337,215,0
337,216,0
337,217,4.10E-06
337,218,0
337,219,0
337,220,0
337,221,0
337,222,0
337,223,0
337,224,0
337,225,0
337,226,0
337,227,0
337,228,0
337,229,0
337,230,1.42E-05
337,231,0
337,232,0
337,233,0
337,234,0
337,235,9.58E-05
337,236,0
337,237,0
337,238,0
337,239,0
337,240,0
337,241,0
337,242,0
337,243,0
337,244,0
337,245,0
337,246,0
337,247,0
337,248,0
337,249,0.000442084
337,250,1.85E-05
337,251,0
337,252,0.000505723
337,253,0.000227342
337,254,0.000239241
337,255,0
337,256,0
337,257,0
337,258,2.72E-06
337,259,0
337,260,0
337,261,0
337,262,0
337,263,0
337,264,0
337,265,0
337,266,0
337,267,2.70E-06
337,268,0
337,269,0
337,270,0
337,271,0
337,272,0
337,273,0
337,274,0
337,275,0
337,276,2.56E-05
337,277,2.45E-06
337,278,0
337,279,0
337,280,0
337,281,0
337,282,1.12E-05
337,283,0
337,284,0
337,285,0
337,286,1.57E-06
337,287,0
337,288,1.16E-05
337,289,0
337,290,0
337,291,0.000123648
337,292,0
337,293,0
337,294,0
337,295,0
337,296,0
337,297,0
337,298,0
337,299,3.51E-05
337,300,0
337,301,0
337,302,0
337,303,0
337,304,7.79E-06
337,305,0
337,306,3.58E-05
337,307,0
337,308,1.38E-06
337,309,0
337,310,0
337,311,0
337,312,0
337,313,0
337,314,0
337,315,0
337,316,3.60E-05
337,317,0
337,318,0
337,319,0
337,320,0
337,321,0
337,322,0
337,323,0
337,324,0
337,325,3.60E-05
337,326,0
337,327,1.37E-06
337,328,0
337,329,0
337,330,0
337,331,0
337,332,0
337,333,0
337,334,0
337,335,0
337,336,0
337,337,0
337,338,0
337,339,0
337,340,0
337,341,0
337,342,0
337,343,0
337,344,0
337,345,0
337,346,0
337,347,8.57E-05
337,348,0
337,349,0
337,350,0
337,351,0
337,352,0
337,353,0
337,354,0
337,355,0
337,356,0
337,357,0
337,358,0
337,359,0
337,360,0
337,361,0
337,362,0
337,363,6.52E-05
337,364,0
337,365,0
337,366,0
337,367,0
337,368,0
337,369,0
337,370,0
337,371,0
337,372,0
337,373,0
337,374,0
337,375,0
337,376,0
337,377,3.46E-05
337,378,3.46E-05
337,379,0
337,380,0
337,381,0
337,382,0
337,383,3.46E-05
337,384,0
337,385,0
337,386,0
337,387,0
337,388,0
337,389,0
337,390,0
337,391,0
337,392,0
337,393,0
337,394,0
337,395,6.20E-05
337,396,0
337,397,0
337,398,0
337,399,0
337,400,0
337,401,0
337,402,0
337,403,0
337,404,0
337,405,4.60E-05
337,406,0
337,407,0
337,408,0.000107279
337,409,0
337,410,0
337,411,0
337,412,0
337,413,0
337,414,0
337,415,0
337,416,0
337,417,0
337,418,0
337,419,0
337,420,5.49E-06
337,421,0.000306889
337,422,0.000178999
337,423,7.29E-05
337,424,5.38E-07
337,425,4.26E-05
337,426,0
337,427,0
337,428,0
337,429,0
337,430,0
337,431,0
337,432,0
337,433,0
337,434,0
337,435,2.79E-05
337,436,0.000232301
337,437,3.33E-06
337,438,0
337,439,0
337,440,0
337,441,0
337,442,0
337,443,0
337,444,6.48E-05
337,445,4.27E-05
337,446,0
337,447,0
337,448,0
337,449,0
337,450,0
337,451,0
337,452,0
337,453,0
337,454,0
337,455,0
337,456,9.39E-05
337,457,0
337,458,0
337,459,6.83E-05
337,460,0
337,461,0
337,462,0
337,463,0
337,464,0
337,465,0
337,466,0
337,467,0
337,468,6.83E-05
337,469,0
337,470,0
337,471,0.000161159
337,472,1.72E-06
337,473,0
337,474,0
337,475,0
337,476,0
337,477,1.14E-05
337,478,0
337,479,0
337,480,0
337,481,0
337,482,0
337,483,0
337,484,0
337,485,0
337,486,0
337,487,0
337,488,0
337,489,0
337,490,0
337,491,0
337,492,0
337,493,0
337,494,0
337,495,0
337,496,0
337,497,0
337,498,0
337,499,0
337,500,0
337,501,0
337,502,1.10E-05
337,503,0
337,504,0
337,505,0
337,506,0
337,507,0
337,508,0
337,509,0
337,510,0
337,511,0
337,512,0
337,513,0
337,514,0
337,515,0
337,516,0
337,517,0
337,518,0
337,519,0
337,520,0
337,521,0
337,522,0
337,523,0
337,524,0
337,525,0
337,526,0
337,527,0
337,528,0
337,529,0
337,530,6.51E-05
337,531,0
337,532,0
337,533,0.000742093
337,534,2.93E-06
337,535,0
337,536,3.58E-08
337,537,2.12E-06
337,538,5.86E-07
337,539,0
337,540,0
337,541,0
337,542,0
337,543,5.78E-07
337,544,0
337,545,0
337,546,0
337,547,0
337,548,0
337,549,0
337,550,2.45E-08
337,551,0
337,552,0
337,553,0
337,554,0
337,555,0
337,556,8.05E-09
337,557,0
337,558,0
337,559,0
337,560,0
337,561,0
337,562,0
337,563,0
337,564,0
337,565,0
337,566,0
337,567,0
337,568,0
337,569,1.91E-06
337,570,3.15E-08
337,571,1.89E-06
337,572,0
337,573,0
337,574,0
337,575,3.42E-08
337,576,0
337,577,0
337,578,8.94E-07
337,579,0
337,580,3.07E-07
337,581,4.02E-09
337,582,0
337,583,1.27E-06
337,584,1.58E-06
337,585,9.72E-07
337,586,6.67E-07
337,587,0
337,588,0
337,589,0
337,590,0
337,591,0.000343893
337,592,2.90E-06
337,593,0
337,594,0
337,595,0
337,596,0
337,597,0
337,598,0
337,599,0
337,600,0
358,1,0.000165495
358,2,0.000165495
358,3,0
358,4,0.000277812
358,5,7.43E-05
358,6,0.000260539
358,7,5.44E-06
358,8,0
358,9,0
358,10,0.000606629
358,11,0.000729894
358,12,0
358,13,2.66E-05
358,14,0
358,15,0
358,16,0
358,17,0
358,18,0.000155523
358,19,0
358,20,0.000267124
358,21,0.00023139
358,22,0
358,23,0
358,24,0.000172915
358,25,8.31E-05
358,26,8.31E-05
358,27,0.000104428
358,28,0
358,29,0
358,30,0
358,31,0.000135583
358,32,0.000562711
358,33,0.000221514
358,34,0.000354456
358,35,0.000230273
358,36,0
358,37,0.000685845
358,38,0.000364447
358,39,0.000117691
358,40,0.000912307
358,41,0.000744634
358,42,0.000727099
358,43,0
358,44,0.000659816
358,45,0.000687041
358,46,0.000666862
358,47,7.63E-06
358,48,0.000756855
358,49,5.26E-05
358,50,0.000704272
358,51,0.000634307
358,52,0.000135636
358,53,0
358,54,0
358,55,0
358,56,9.44E-05
358,57,0.000188055
358,58,4.83E-05
358,59,0
358,60,0
358,61,0
358,62,0
358,63,0
358,64,0
358,65,0
358,66,0.000101568
358,67,0
358,68,0
358,69,9.98E-05
358,70,0
358,71,5.58E-06
358,72,9.64E-06
358,73,7.58E-05
358,74,0
358,75,3.88E-05
358,76,0.000505196
358,77,0
358,78,0
358,79,2.66E-05
358,80,0.000515462
358,81,3.01E-06
358,82,0
358,83,3.31E-05
358,84,9.32E-05
358,85,9.44E-05
358,86,0.000337163
358,87,0.000150174
358,88,3.30E-05
358,89,0
358,90,0
358,91,1.56E-05
358,92,0.000126208
358,93,0
358,94,0
358,95,1.85E-05
358,96,0.000138905
358,97,0
358,98,0.000138905
358,99,0.000309741
358,100,0
358,101,2.60E-05
358,102,6.71E-07
358,103,1.02E-05
358,104,0
358,105,3.82E-05
358,106,0.000407969
358,107,0.000115605
358,108,0.000258449
358,109,3.34E-05
358,110,0.000176615
358,111,0.000620002
358,112,4.45E-06
358,113,0.000170537
358,114,7.25E-05
358,115,0.000386533
358,116,4.82E-05
358,117,6.90E-05
358,118,2.93E-05
358,119,0
358,120,0.000162553
358,121,6.14E-05
358,122,0.000335206
358,123,6.77E-05
358,124,0
358,125,0.000106209
358,126,2.16E-05
358,127,3.53E-06
358,128,1.36E-05
358,129,0
358,130,0
358,131,0
358,132,0
358,133,0
358,134,0.000172726
358,135,0.000176944
358,136,0
358,137,0.000259668
358,138,6.00E-05
358,139,0
358,140,0.000247224
358,141,7.86E-05
358,142,0
358,143,0.000687955
358,144,0.00090829
358,145,0.001035509
358,146,0.000212013
358,147,2.30E-05
358,148,2.30E-05
358,149,0.000255211
358,150,0.000195132
358,151,0.000885378
358,152,0.000885378
358,153,9.12E-05
358,154,0.000793826
358,155,0.000793826
358,156,0
358,157,0
358,158,0
358,159,0
358,160,0
358,161,0
358,162,0
358,163,0
358,164,0
358,165,0
358,166,0.00080566
358,167,1.04E-05
358,168,0.000764144
358,169,0.000766483
358,170,0
358,171,0
358,172,0
358,173,1.77E-06
358,174,0
358,175,1.77E-06
358,176,0
358,177,0.000737999
358,178,0.000451629
358,179,0
358,180,0.000598011
358,181,0.000859843
358,182,0.000239856
358,183,0.000579147
358,184,2.79E-05
358,185,0.000259125
358,186,0.001135539
358,187,0.001198624
358,188,0.000254762
358,189,0.000441115
358,190,0.000434758
358,191,0.000221762
358,192,2.01E-05
358,193,0
358,194,2.01E-05
358,195,0
358,196,0.000275
358,197,0.000457715
358,198,0.00075284
358,199,0.000440611
358,200,0
358,201,0.00069985
358,202,1.39E-05
358,203,0.000449464
358,204,1.15E-05
358,205,0.000668053
358,206,0
358,207,0
358,208,0
358,209,0
358,210,0
358,211,0
358,212,0
358,213,0
358,214,0
358,215,0
358,216,4.57E-05
358,217,0
358,218,0
358,219,0.000334128
358,220,0
358,221,0
358,222,0
358,223,0.000228917
358,224,0
358,225,5.32E-05
358,226,5.33E-05
358,227,0.000346009
358,228,0
358,229,5.52E-05
358,230,0.000397018
358,231,0.000281445
358,232,0
358,233,0.000344513
358,234,2.36E-05
358,235,7.88E-06
358,236,3.94E-06
358,237,8.88E-06
358,238,2.66E-05
358,239,0.00034583
358,240,2.01E-08
358,241,0.000186212
358,242,0
358,243,0
358,244,0.000430429
358,245,0.000186211
358,246,4.09E-06
358,247,0.00022166
358,248,0
358,249,0.000329985
358,250,0
358,251,0
358,252,0
358,253,0.001863141
358,254,0.000743629
358,255,0.000212988
358,256,7.09E-05
358,257,0.000106454
358,258,0
358,259,0
358,260,0
358,261,0
358,262,0
358,263,0.000836657
358,264,0.001209375
358,265,0.000346097
358,266,0.000137085
358,267,4.93E-05
358,268,0.000730456
358,269,0.001131721
358,270,0
358,271,0
358,272,0.000593668
358,273,0
358,274,0
358,275,0
358,276,0
358,277,0.000320204
358,278,0.000367382
358,279,5.32E-05
358,280,0
358,281,0
358,282,0
358,283,3.05E-06
358,284,0
358,285,0
